Period,Category Type,Category Name,Sub Category Name,No,Name,Current Debit/(Credit),YTD Debit/(Credit)
"12-2022","Expense","Overhead","Purchases","70300-100-1110","Repairs & Maint - Tooling - Manufacturing - Melt","0","0",
"12-2022","Expense","Overhead","Purchases","70300-100-1120","Repairs & Maint - Tooling - Manufacturing - Cast","0","0",
"12-2022","Expense","Overhead","Purchases","70300-100-1130","Repairs & Maint - Tooling - Manufacturing - Trim/Finishing","0","0",
"12-2022","Expense","Overhead","Purchases","70300-100-1140","Repairs & Maint - Tooling - Manufacturing - Inspect / X Ray","0","0",
"12-2022","Expense","Overhead","Purchases","70300-200-0000","Repairs-&-Maint-Tooling-Variable-Manufacturing","0","300",
"12-2022","Expense","Overhead","Purchases","70300-200-1105","Repairs-&-Maint-Tooling-Manufacturing-Core","0","0",
"12-2022","Expense","Overhead","Purchases","70300-200-1110","Repairs-&-Maint-Tooling-Manufacturing-Melt","0","0",
"12-2022","Expense","Overhead","Purchases","70300-200-1120","Repairs-&-Maint-Tooling-Manufacturing-Cast","0","0",
"12-2022","Expense","Overhead","Purchases","70300-200-1130","Repairs-&-Maint-Tooling-Manufacturing-Trim/Finishing","0","0",
"12-2022","Expense","Overhead","Purchases","70300-200-1140","Repairs-&-Maint-Tooling-Manufacturing-Inspect-/-X-Ray","0","0",
"12-2022","Expense","Overhead","Purchases","70300-300-0000","Repairs & Maint - Tooling - Variable - Engineering Ops","0","0",
"12-2022","Expense","Overhead","Purchases","70300-310-0000","Repairs & Maint - Tooling - Variable - Quality","0","0",
"12-2022","Expense","Overhead","Purchases","70300-320-0000","Repairs & Maint - Tooling - Variable - Maintenance","0","8.68",
"12-2022","Expense","Overhead","Purchases","70300-330-0000","Repairs & Maint - Tooling - Variable - Facilities","0","0",
"12-2022","Expense","Overhead","Purchases","70300-340-0000","Repairs & Maint - Tooling - Variable - Tool & Mold","0","0",
"12-2022","Expense","Overhead","Purchases","70300-350-0000","Repairs & Maint - Tooling - Variable - General Prod (Materials / Indirect)","0","0",
"12-2022","Expense","Overhead","Purchases","70300-360-0000","Repairs & Maint - Tooling - Variable - Store/Stockroom","0","0",
"12-2022","Expense","Overhead","Purchases","70300-370-0000","Repairs & Maint - Tooling - Variable - Shipping and Receiving","0","0",
"12-2022","Expense","Overhead","Purchases","70300-810-0000","Repairs & Maint - Tooling - Variable - Sales","0","0",
"12-2022","Expense","Overhead","Purchases","70300-820-0000","Repairs & Maint - Tooling - Variable - Engineering Admin and Design","0","0",
"12-2022","Expense","Overhead","Purchases","70300-850-0000","Repairs & Maint - Tooling - Variable - Administration","0","0",
"12-2022","Expense","Overhead","Purchases","70300-855-0000","Repairs & Maint - Tooling - Variable - Environmental, Health and Safety","0","0",
"12-2022","Expense","Overhead","Purchases","70300-860-0000","Repairs & Maint - Tooling - Variable - Personnel","0","0",
"12-2022","Expense","Overhead","Purchases","70300-865-0000","Repairs & Maint - Tooling - Variable - Finance","0","0",
"12-2022","Expense","Overhead","Purchases","70300-870-0000","Repairs & Maint - Tooling - Variable - Purchasing","0","0",
"12-2022","Expense","Overhead","Purchases","70300-875-0000","Repairs & Maint - Tooling - Variable - Information Technology","0","0",
"12-2022","Expense","Overhead","Purchases","70300-880-0000","Repairs & Maint - Tooling - Variable - Project and Development","0","0",
"12-2022","Expense","Overhead","Purchases","70350-000-0000","Repairs & Maint - Gages - Variable","0","0",
"12-2022","Expense","Overhead","Purchases","70350-100-0000","Repairs & Maint - Gages - Variable - Manufacturing","0","0",
"12-2022","Expense","Overhead","Purchases","70350-100-1105","Repairs & Maint - Gages - Manufacturing - Core","0","0",
"12-2022","Expense","Overhead","Purchases","70350-100-1120","Repairs & Maint - Gages - Manufacturing - Cast","0","0",
"12-2022","Expense","Overhead","Purchases","70350-100-1140","Repairs & Maint - Gages - Manufacturing - Inspect / X Ray","0","0",
"12-2022","Expense","Overhead","Purchases","70350-100-1160","Repairs & Maint - Gages - Manufacturing - FPI / Dye Penantrant","0","0",
"12-2022","Expense","Overhead","Purchases","70350-200-0000","Repairs-&-Maint-Gages-Variable-Manufacturing","719.83","9622.56",
"12-2022","Expense","Overhead","Purchases","70350-200-1105","Repairs-&-Maint-Gages-Manufacturing-Core","0","0",
"12-2022","Expense","Overhead","Purchases","70350-200-1120","Repairs-&-Maint-Gages-Manufacturing-Cast","0","0",
"12-2022","Expense","Overhead","Purchases","70350-200-1140","Repairs-&-Maint-Gages-Manufacturing-Inspect-/-X-Ray","0","0",
"12-2022","Expense","Overhead","Purchases","70350-200-1160","Repairs-&-Maint-Gages-Manufacturing-FPI-/-Dye-Penantrant","0","0",
"12-2022","Expense","Overhead","Purchases","70350-300-0000","Repairs & Maint - Gages - Variable - Engineering Ops","0","0",
"12-2022","Expense","Overhead","Purchases","70350-310-0000","Repairs & Maint - Gages - Variable - Quality","0","8001.55",
"12-2022","Expense","Overhead","Purchases","70350-310-3014","Repairs & Maint - Gages-Quality-Gauging/Check Fixtures","0","2725.02",
"12-2022","Expense","Overhead","Purchases","70350-320-0000","Repairs & Maint - Gages - Variable - Maintenance","0","0",
"12-2022","Expense","Overhead","Purchases","70350-330-0000","Repairs & Maint - Gages - Variable - Facilities","0","0",
"12-2022","Expense","Overhead","Purchases","70350-340-0000","Repairs & Maint - Gages - Variable - Tool & Mold","0","0",
"12-2022","Expense","Overhead","Purchases","70350-350-0000","Repairs & Maint - Gages - Variable - General Prod (Materials / Indirect)","0","0",
"12-2022","Expense","Overhead","Purchases","70350-360-0000","Repairs & Maint - Gages - Variable - Store/Stockroom","0","0",
"12-2022","Expense","Overhead","Purchases","70350-370-0000","Repairs & Maint - Gages - Variable - Shipping and Receiving","0","0",
"12-2022","Expense","Overhead","Purchases","70350-810-0000","Repairs & Maint - Gages - Variable - Sales","0","0",
"12-2022","Expense","Overhead","Purchases","70350-820-0000","Repairs & Maint - Gages - Variable - Engineering Admin and Design","0","0",
"12-2022","Expense","Overhead","Purchases","70350-850-0000","Repairs & Maint - Gages - Variable - Administration","0","0",
"12-2022","Expense","Overhead","Purchases","70350-855-0000","Repairs & Maint - Gages - Variable - Environmental, Health and Safety","0","0",
"12-2022","Expense","Overhead","Purchases","70350-860-0000","Repairs & Maint - Gages - Variable - Personnel","0","0",
"12-2022","Expense","Overhead","Purchases","70350-865-0000","Repairs & Maint - Gages - Variable - Finance","0","0",
"12-2022","Expense","Overhead","Purchases","70350-870-0000","Repairs & Maint - Gages - Variable - Purchasing","0","0",
"12-2022","Expense","Overhead","Purchases","70350-875-0000","Repairs & Maint - Gages - Variable - Information Technology","0","0",
"12-2022","Expense","Overhead","Purchases","70350-880-0000","Repairs & Maint - Gages - Variable - Project and Development","0","0",
"12-2022","Expense","Overhead","Purchases","70375-000-0000","Repairs & Maint - PM General - Variable","0","0",
"12-2022","Expense","Overhead","Purchases","70375-100-0000","Repairs & Maint - PM General - Variable - Manufacturing","0","0",
"12-2022","Expense","Overhead","Purchases","70375-200-0000","Repairs-&-Maint-PM-General-Variable-Manufacturing","13732.3","40143.72",
"12-2022","Expense","Overhead","Purchases","70375-300-0000","Repairs & Maint - PM General - Variable - Engineering Ops","0","0",
"12-2022","Expense","Overhead","Purchases","70375-310-0000","Repairs & Maint - PM General - Variable - Quality","0","26611",
"12-2022","Expense","Overhead","Purchases","70375-320-0000","Repairs & Maint - PM General - Variable - Maintenance","0","588.05",
"12-2022","Expense","Overhead","Purchases","70375-330-0000","Repairs & Maint - PM General - Variable - Facilities","0","0",
"12-2022","Expense","Overhead","Purchases","70375-340-0000","Repairs & Maint - PM General - Variable - Tool & Mold","0","0",
"12-2022","Expense","Overhead","Purchases","70375-350-0000","Repairs & Maint - PM General - Variable - General Prod (Materials / Indirect)","0","0",
"12-2022","Expense","Overhead","Purchases","70375-360-0000","Repairs & Maint - PM General - Variable - Store/Stockroom","0","0",
"12-2022","Expense","Overhead","Purchases","70375-370-0000","Repairs & Maint - PM General - Variable - Shipping and Receiving","0","0",
"12-2022","Expense","Overhead","Purchases","70375-810-0000","Repairs & Maint - PM General - Variable - Sales","0","0",
"12-2022","Expense","Overhead","Purchases","70375-820-0000","Repairs & Maint - PM General - Variable - Engineering Admin and Design","0","0",
"12-2022","Expense","Overhead","Purchases","70375-850-0000","Repairs & Maint - PM General - Variable - Administration","0","0",
"12-2022","Expense","Overhead","Purchases","70375-855-0000","Repairs & Maint - PM General - Variable - Environmental, Health and Safety","0","0",
"12-2022","Expense","Overhead","Purchases","70375-860-0000","Repairs & Maint - PM General - Variable - Personnel","0","0",
"12-2022","Expense","Overhead","Purchases","70375-865-0000","Repairs & Maint - PM General - Variable - Finance","0","0",
"12-2022","Expense","Overhead","Purchases","70375-870-0000","Repairs & Maint - PM General - Variable - Purchasing","0","0",
"12-2022","Expense","Overhead","Purchases","70375-875-0000","Repairs & Maint - PM General - Variable - Information Technology","0","0",
"12-2022","Expense","Overhead","Purchases","70375-880-0000","Repairs & Maint - PM General - Variable - Project and Development","0","0",
"12-2022","Expense","Overhead","Purchases","70400-000-0000","Repairs & Maint - Other - Variable","0","0",
"12-2022","Expense","Overhead","Purchases","70400-100-0000","Repairs & Maint - Other - Variable - Manufacturing","0","0",
"12-2022","Expense","Overhead","Purchases","70400-100-1105","Repairs & Maint - Other Core","0","0",
"12-2022","Expense","Overhead","Purchases","70400-100-1110","Repairs & Maint - Other Melt","0","0",
"12-2022","Expense","Overhead","Purchases","70400-100-1120","Repairs & Maint - Other Cast","0","0",
"12-2022","Expense","Overhead","Purchases","70400-100-1130","Repairs & Maint - Other Trim","0","0",
"12-2022","Expense","Overhead","Purchases","70400-100-1140","Repairs & Maint - Other X Ray","0","0",
"12-2022","Expense","Overhead","Purchases","70400-100-1150","Repairs & Maint - Other Heat","0","0",
"12-2022","Expense","Overhead","Purchases","70400-100-1160","Repairs & Maint - Other FPI","0","0",
"12-2022","Expense","Overhead","Purchases","70400-200-0000","Repairs-&-Maint-Other-Variable-Manufacturing","0","1980",
"12-2022","Expense","Overhead","Purchases","70400-200-1105","Repairs-&-Maint-Other-Core","0","0",
"12-2022","Expense","Overhead","Purchases","70400-200-1110","Repairs-&-Maint-Other-Melt","0","0",
"12-2022","Expense","Overhead","Purchases","70400-200-1120","Repairs-&-Maint-Other-Cast","0","0",
"12-2022","Expense","Overhead","Purchases","70400-200-1130","Repairs-&-Maint-Other-Trim","0","0",
"12-2022","Expense","Overhead","Purchases","70400-200-1140","Repairs-&-Maint-Other-X-Ray","0","0",
"12-2022","Expense","Overhead","Purchases","70400-200-1150","Repairs-&-Maint-Other-Heat","0","0",
"12-2022","Expense","Overhead","Purchases","70400-200-1160","Repairs-&-Maint-Other-FPI","0","0",
"12-2022","Expense","Overhead","Purchases","70400-200-1800","Repairs-&-Maint-Other-Shipping","0","0",
"12-2022","Expense","Overhead","Purchases","70400-300-0000","Repairs & Maint - Other - Variable - Engineering Ops","0","0",
"12-2022","Expense","Overhead","Purchases","70400-310-0000","Repairs & Maint - Other - Variable - Quality","0","0",
"12-2022","Expense","Overhead","Purchases","70400-320-0000","Repairs & Maint - Other - Variable - Maintenance","0","0",
"12-2022","Expense","Overhead","Purchases","70400-330-0000","Repairs & Maint - Other - Variable - Facilities","0","0",
"12-2022","Expense","Overhead","Purchases","70400-340-0000","Repairs & Maint - Other - Variable - Tool & Mold","0","0",
"12-2022","Expense","Overhead","Purchases","70400-350-0000","Repairs & Maint - Other - Variable - General Prod (Materials / Indirect)","0","0",
"12-2022","Expense","Overhead","Purchases","70400-360-0000","Repairs & Maint - Other - Variable - Store/Stockroom","0","0",
"12-2022","Expense","Overhead","Purchases","70400-370-0000","Repairs & Maint - Other - Variable - Shipping and Receiving","0","0",
"12-2022","Expense","Overhead","Purchases","70400-810-0000","Repairs & Maint - Other - Variable - Sales","0","0",
"12-2022","Expense","Overhead","Purchases","70400-820-0000","Repairs & Maint - Other - Variable - Engineering Admin and Design","0","0",
"12-2022","Expense","Overhead","Purchases","70400-850-0000","Repairs & Maint - Other","0","3676.6",
"12-2022","Expense","Overhead","Purchases","70400-855-0000","Repairs & Maint - Other - Variable - Environmental, Health and Safety","0","0",
"12-2022","Expense","Overhead","Purchases","70400-860-0000","Repairs & Maint - Other - Variable - Personnel","0","0",
"12-2022","Expense","Overhead","Purchases","70400-865-0000","Repairs & Maint - Other - Variable - Finance","0","0",
"12-2022","Expense","Overhead","Purchases","70400-870-0000","Repairs & Maint - Other - Variable - Purchasing","0","0",
"12-2022","Expense","Overhead","Purchases","70400-875-0000","Repairs & Maint - Other - Variable - Information Technology","0","1120.57",
"12-2022","Expense","Overhead","Purchases","70400-880-0000","Repairs & Maint - Other - Variable - Project and Development","0","0",
"12-2022","Expense","Overhead","Purchases","70500-000-0000","Supplies Expense - Safety - Variable","0","0",
"12-2022","Expense","Overhead","Purchases","70500-100-0000","Supplies Expense - Safety - Variable - Manufacturing","0","0",
"12-2022","Expense","Overhead","Purchases","70500-100-1105","Supplies Expense - Safety - Manufacturing - Core","0","0",
"12-2022","Expense","Overhead","Purchases","70500-100-1110","Supplies Expense - Safety - Manufacturing - Melt","0","0",
"12-2022","Expense","Overhead","Purchases","70500-100-1120","Supplies Expense - Safety - Manufacturing - Cast","0","0",
"12-2022","Expense","Overhead","Purchases","70500-100-1130","Supplies Expense - Safety - Manufacturing - Trim/Finishing","0","0",
"12-2022","Expense","Overhead","Purchases","70500-100-1140","Supplies Expense - Safety - Variable - Manufacturing - Inspect / X Ray","0","0",
"12-2022","Expense","Overhead","Purchases","70500-100-1150","Supplies Expense - Safety - Variable - Manufacturing - Heat Treat","0","0",
"12-2022","Expense","Overhead","Purchases","70500-100-1160","Supplies Expense - Safety - Variable - Manufacturing - FPI / Dye Penantrant","0","0",
"12-2022","Expense","Overhead","Purchases","70500-200-0000","Supplies-Expense-Safety-Variable-Manufacturing","4462.76","46202.97",
"12-2022","Expense","Overhead","Purchases","70500-200-1105","Supplies-Expense-Safety-Manufacturing-Core","0","0",
"12-2022","Expense","Overhead","Purchases","70500-200-1110","Supplies-Expense-Safety-Manufacturing-Melt","0","0",
"12-2022","Expense","Overhead","Purchases","70500-200-1120","Supplies-Expense-Safety-Manufacturing-Cast","0","0",
"12-2022","Expense","Overhead","Purchases","70500-200-1130","Supplies-Expense-Safety-Manufacturing-Trim/Finishing","0","0",
"12-2022","Expense","Overhead","Purchases","70500-200-1140","Supplies-Expense-Safety-Variable-Manufacturing-Inspect-/-X-Ray","0","0",
"12-2022","Expense","Overhead","Purchases","70500-200-1150","Supplies-Expense-Safety-Variable-Manufacturing-Heat-Treat","0","0",
"12-2022","Expense","Overhead","Purchases","70500-200-1160","Supplies-Expense-Safety-Variable-Manufacturing-FPI-/-Dye-Penantrant","0","0",
"12-2022","Expense","Overhead","Purchases","70500-300-0000","Supplies Expense - Safety - Variable - Engineering Ops","0","0",
"12-2022","Expense","Overhead","Purchases","70500-310-0000","Supplies Expense - Safety - Variable - Quality","0","0",
"12-2022","Expense","Overhead","Purchases","70500-320-0000","Supplies Expense - Safety - Variable - Maintenance","0","0",
"12-2022","Expense","Overhead","Purchases","70500-330-0000","Supplies Expense - Safety - Variable - Facilities","0","0",
"12-2022","Expense","Overhead","Purchases","70500-340-0000","Supplies Expense - Safety - Variable - Tool & Mold","0","0",
"12-2022","Expense","Overhead","Purchases","70500-350-0000","Supplies Expense - Safety - Variable - General Prod (Materials / Indirect)","0","0",
"12-2022","Expense","Overhead","Purchases","70500-360-0000","Supplies Expense - Safety - Variable - Store/Stockroom","0","0",
"12-2022","Expense","Overhead","Purchases","70500-370-0000","Supplies Expense - Safety - Variable - Shipping and Receiving","0","0",
"12-2022","Expense","Overhead","Purchases","70500-810-0000","Supplies Expense - Safety - Variable - Sales","0","0",
"12-2022","Expense","Overhead","Purchases","70500-820-0000","Supplies Expense - Safety - Variable - Engineering Admin and Design","0","0",
"12-2022","Expense","Overhead","Purchases","70500-850-0000","Supplies Expense - Safety - Variable - Administration","0","0",
"12-2022","Expense","Overhead","Purchases","70500-855-0000","Supplies Expense - Safety - Variable - Environmental, Health and Safety","0","2300",
"12-2022","Expense","Overhead","Purchases","70500-860-0000","Supplies Expense - Safety - Variable - Personnel","0","0",
"12-2022","Expense","Overhead","Purchases","70500-865-0000","Supplies Expense - Safety - Variable - Finance","0","0",
"12-2022","Expense","Overhead","Purchases","70500-870-0000","Supplies Expense - Safety - Variable - Purchasing","0","0",
"12-2022","Expense","Overhead","Purchases","70500-875-0000","Supplies Expense - Safety - Variable - Information Technology","0","0",
"12-2022","Expense","Overhead","Purchases","70500-880-0000","Supplies Expense - Safety - Variable - Project and Development","0","0",
"12-2022","Expense","Overhead","Purchases","70600-000-0000","Supplies Expense - Propane/Gas/Diesel - Variable","0","0",
"12-2022","Expense","Overhead","Purchases","70600-100-0000","Supplies Expense - Propane/Gas/Diesel - Variable - Manufacturing","0","0",
"12-2022","Expense","Overhead","Purchases","70600-100-1110","Supplies Expense - Propane/Gas/Diesel - Variable - Manufacturing - Melt","0","0",
"12-2022","Expense","Overhead","Purchases","70600-200-0000","Supplies-Expense-Propane/Gas/Diesel-Variable-Manufacturing","2772.63","33216.27",
"12-2022","Expense","Overhead","Purchases","70600-200-1110","Supplies-Expense-Propane/Gas/Diesel-Variable-Manufacturing-Melt","0","0",
"12-2022","Expense","Overhead","Purchases","70600-300-0000","Supplies Expense - Propane/Gas/Diesel - Variable - Engineering Ops","0","0",
"12-2022","Expense","Overhead","Purchases","70600-310-0000","Supplies Expense - Propane/Gas/Diesel - Variable - Quality","0","0",
"12-2022","Expense","Overhead","Purchases","70600-320-0000","Supplies Expense - Propane/Gas/Diesel - Variable - Maintenance","0","0",
"12-2022","Expense","Overhead","Purchases","70600-330-0000","Supplies Expense - Propane/Gas/Diesel - Variable - Facilities","0","0",
"12-2022","Expense","Overhead","Purchases","70600-340-0000","Supplies Expense - Propane/Gas/Diesel - Variable - Tool & Mold","0","0",
"12-2022","Expense","Overhead","Purchases","70600-350-0000","Supplies Expense - Propane/Gas/Diesel - Variable - General Prod (Materials / Indirect)","0","0",
"12-2022","Expense","Overhead","Purchases","70600-360-0000","Supplies Expense - Propane/Gas/Diesel - Variable - Store/Stockroom","0","0",
"12-2022","Expense","Overhead","Purchases","70600-370-0000","Supplies Expense - Propane/Gas/Diesel - Variable - Shipping and Receiving","0","0",
"12-2022","Expense","Overhead","Purchases","70600-810-0000","Supplies Expense - Propane/Gas/Diesel - Variable - Sales","0","0",
"12-2022","Expense","Overhead","Purchases","70600-820-0000","Supplies Expense - Propane/Gas/Diesel - Variable - Engineering Admin and Design","0","0",
"12-2022","Expense","Overhead","Purchases","70600-850-0000","Supplies Expense - Propane/Gas/Diesel - Variable - Administration","0","0",
"12-2022","Expense","Overhead","Purchases","70600-855-0000","Supplies Expense - Propane/Gas/Diesel - Variable - Environmental, Health and Safety","0","0",
"12-2022","Expense","Overhead","Purchases","70600-860-0000","Supplies Expense - Propane/Gas/Diesel - Variable - Personnel","0","0",
"12-2022","Expense","Overhead","Purchases","70600-865-0000","Supplies Expense - Propane/Gas/Diesel - Variable - Finance","0","0",
"12-2022","Expense","Overhead","Purchases","70600-870-0000","Supplies Expense - Propane/Gas/Diesel - Variable - Purchasing","0","0",
"12-2022","Expense","Overhead","Purchases","70600-875-0000","Supplies Expense - Propane/Gas/Diesel - Variable - Information Technology","0","0",
"12-2022","Expense","Overhead","Purchases","70600-880-0000","Supplies Expense - Propane/Gas/Diesel - Variable - Project and Development","0","0",
"12-2022","Expense","Overhead","Purchases","70700-000-0000","Supplies Expense - Oils & Lubricants - Variable","0","0",
"12-2022","Expense","Overhead","Purchases","70700-100-0000","Supplies Expense - Oils & Lubricants - Variable - Manufacturing","0","0",
"12-2022","Expense","Overhead","Purchases","70700-100-1105","Supplies Expense - Oils & Lubricants - Variable - Manufacturing - Core","0","0",
"12-2022","Expense","Overhead","Purchases","70700-100-1110","Supplies Expense - Oils & Lubricants - Variable - Manufacturing - Melt","0","0",
"12-2022","Expense","Overhead","Purchases","70700-100-1120","Supplies Expense - Oils & Lubricants - Variable - Manufacturing - Cast","0","0",
"12-2022","Expense","Overhead","Purchases","70700-100-1130","Supplies Expense - Oils & Lubricants - Variable - Manufacturing - Trim/Finishing","0","0",
"12-2022","Expense","Overhead","Purchases","70700-100-1140","Supplies Expense - Oils & Lubricants - Variable - Manufacturing - Inspect / X Ray","0","0",
"12-2022","Expense","Overhead","Purchases","70700-100-1150","Supplies Expense - Oils & Lubricants - Variable - Manufacturing - Heat Treat","0","0",
"12-2022","Expense","Overhead","Purchases","70700-100-1160","Supplies Expense - Oils & Lubricants - Variable - Manufacturing - FPI / Dye Penantrant","0","0",
"12-2022","Expense","Overhead","Purchases","70700-200-0000","Supplies-Expense-Oils-&-Lubricants-Variable-Manufacturing","0","0",
"12-2022","Expense","Overhead","Purchases","70700-200-1105","Supplies-Expense-Oils-&-Lubricants-Variable-Manufacturing-Core","0","0",
"12-2022","Expense","Overhead","Purchases","70700-200-1110","Supplies-Expense-Oils-&-Lubricants-Variable-Manufacturing-Melt","0","0",
"12-2022","Expense","Overhead","Purchases","70700-200-1120","Supplies-Expense-Oils-&-Lubricants-Variable-Manufacturing-Cast","0","0",
"12-2022","Expense","Overhead","Purchases","70700-200-1130","Supplies-Expense-Oils-&-Lubricants-Variable-Manufacturing-Trim/Finishing","0","0",
"12-2022","Expense","Overhead","Purchases","70700-200-1140","Supplies-Expense-Oils-&-Lubricants-Variable-Manufacturing-Inspect-/-X-Ray","0","0",
"12-2022","Expense","Overhead","Purchases","70700-200-1150","Supplies-Expense-Oils-&-Lubricants-Variable-Manufacturing-Heat-Treat","0","0",
"12-2022","Expense","Overhead","Purchases","70700-200-1160","Supplies-Expense-Oils-&-Lubricants-Variable-Manufacturing-FPI-/-Dye-Penantrant","0","0",
"12-2022","Expense","Overhead","Purchases","70700-300-0000","Supplies Expense - Oils & Lubricants - Variable - Engineering Ops","0","0",
"12-2022","Expense","Overhead","Purchases","70700-310-0000","Supplies Expense - Oils & Lubricants - Variable - Quality","0","811.52",
"12-2022","Expense","Overhead","Purchases","70700-320-0000","Supplies Expense - Oils & Lubricants - Variable - Maintenance","51977.88","423015.63",
"12-2022","Expense","Overhead","Purchases","70700-330-0000","Supplies Expense - Oils & Lubricants - Variable - Facilities","0","0",
"12-2022","Expense","Overhead","Purchases","70700-340-0000","Supplies Expense - Oils & Lubricants - Variable - Tool & Mold","0","0",
"12-2022","Expense","Overhead","Purchases","70700-350-0000","Supplies Expense - Oils & Lubricants - Variable - General Prod (Materials / Indirect)","0","0",
"12-2022","Expense","Overhead","Purchases","70700-360-0000","Supplies Expense - Oils & Lubricants - Variable - Store/Stockroom","0","0",
"12-2022","Expense","Overhead","Purchases","70700-370-0000","Supplies Expense - Oils & Lubricants - Variable - Shipping and Receiving","0","0",
"12-2022","Expense","Overhead","Purchases","70700-810-0000","Supplies Expense - Oils & Lubricants - Variable - Sales","0","0",
"12-2022","Expense","Overhead","Purchases","70700-820-0000","Supplies Expense - Oils & Lubricants - Variable - Engineering Admin and Design","0","0",
"12-2022","Expense","Overhead","Purchases","70700-850-0000","Supplies Expense - Oils & Lubricants - Variable - Administration","0","0",
"12-2022","Expense","Overhead","Purchases","70700-855-0000","Supplies Expense - Oils & Lubricants - Variable - Environmental, Health and Safety","0","0",
"12-2022","Expense","Overhead","Purchases","70700-860-0000","Supplies Expense - Oils & Lubricants - Variable - Personnel","0","0",
"12-2022","Expense","Overhead","Purchases","70700-865-0000","Supplies Expense - Oils & Lubricants - Variable - Finance","0","0",
"12-2022","Expense","Overhead","Purchases","70700-870-0000","Supplies Expense - Oils & Lubricants - Variable - Purchasing","0","0",
"12-2022","Expense","Overhead","Purchases","70700-875-0000","Supplies Expense - Oils & Lubricants - Variable - Information Technology","0","0",
"12-2022","Expense","Overhead","Purchases","70700-880-0000","Supplies Expense - Oils & Lubricants - Variable - Project and Development","0","0",
"12-2022","Expense","Overhead","Purchases","70750-000-0000","Supplies Expense - Production - Variable","0","0",
"12-2022","Expense","Overhead","Purchases","70750-100-0000","Supplies Expense - Production - Variable - Manufacturing","0","0",
"12-2022","Expense","Overhead","Purchases","70750-100-1105","Supplies Expense - Production - Variable - Manufacturing - Core","0","0",
"12-2022","Expense","Overhead","Purchases","70750-100-1110","Supplies Expense - Production - Variable - Manufacturing - Melt","0","0",
"12-2022","Expense","Overhead","Purchases","70750-100-1120","Supplies Expense - Production - Variable - Manufacturing - Cast","0","0",
"12-2022","Expense","Overhead","Purchases","70750-100-1125","Supplies Expense - Production - Variable - Manufacturing - VRC/PRC","0","0",
"12-2022","Expense","Overhead","Purchases","70750-100-1130","Supplies Expense - Production - Variable - Manufacturing - Trim/Finishing","0","0",
"12-2022","Expense","Overhead","Purchases","70750-100-1140","Supplies Expense - Production - Variable - Manufacturing - Inspect / X Ray","0","0",
"12-2022","Expense","Overhead","Purchases","70750-100-1150","Supplies Expense - Production - Variable - Manufacturing - Heat Treat","0","0",
"12-2022","Expense","Overhead","Purchases","70750-100-1160","Supplies Expense - Production - Variable - Manufacturing - FPI / Dye Penantrant","0","0",
"12-2022","Expense","Overhead","Purchases","70750-200-0000","Supplies-Expense-Production-Variable-Manufacturing","0","52.26",
"12-2022","Expense","Overhead","Purchases","70750-200-1105","Supplies-Expense-Production-Variable-Manufacturing-Core","0","0",
"12-2022","Expense","Overhead","Purchases","70750-200-1110","Supplies-Expense-Production-Variable-Manufacturing-Melt","0","0",
"12-2022","Expense","Overhead","Purchases","70750-200-1120","Supplies-Expense-Production-Variable-Manufacturing-Cast","0","0",
"12-2022","Expense","Overhead","Purchases","70750-200-1125","Supplies-Expense-Production-Variable-Manufacturing-VRC/PRC","0","0",
"12-2022","Expense","Overhead","Purchases","70750-200-1130","Supplies-Expense-Production-Variable-Manufacturing-Trim/Finishing","0","0",
"12-2022","Expense","Overhead","Purchases","70750-200-1140","Supplies-Expense-Production-Variable-Manufacturing-Inspect-/-X-Ray","0","0",
"12-2022","Expense","Overhead","Purchases","70750-200-1150","Supplies-Expense-Production-Variable-Manufacturing-Heat-Treat","0","0",
"12-2022","Expense","Overhead","Purchases","70750-200-1160","Supplies-Expense-Production-Variable-Manufacturing-FPI-/-Dye-Penantrant","0","0",
"12-2022","Expense","Overhead","Purchases","70750-200-1800","Supplies-Expense-Production-Shipping","0","0",
"12-2022","Expense","Overhead","Purchases","70750-300-0000","Supplies Expense - Production - Variable - Engineering Ops","0","0",
"12-2022","Expense","Overhead","Purchases","70750-310-0000","Supplies Expense - Production - Variable - Quality","0","1696",
"12-2022","Expense","Overhead","Purchases","70750-310-3014","Supplies Expense - Production - Variable - Quality - Gauging/Check Fixtures","0","0",
"12-2022","Expense","Overhead","Purchases","70750-320-0000","Supplies Expense - Production - Variable - Maintenance","14367.18","231671.89",
"12-2022","Expense","Overhead","Purchases","70750-330-0000","Supplies Expense - Production - Variable - Facilities","730.38","19267.37",
"12-2022","Expense","Overhead","Purchases","70750-340-0000","Supplies Expense - Production - Variable - Tool & Mold","0","0",
"12-2022","Expense","Overhead","Purchases","70750-350-0000","Supplies Expense - Production - Variable - General Prod (Materials / Indirect)","904.71","18019.73",
"12-2022","Expense","Overhead","Purchases","70750-360-0000","Supplies Expense - Production - Variable - Store/Stockroom","0","0",
"12-2022","Expense","Overhead","Purchases","70750-370-0000","Supplies Expense - Production - Variable - Shipping and Receiving","0","0",
"12-2022","Expense","Overhead","Purchases","70750-810-0000","Supplies Expense - Production - Variable - Sales","0","0",
"12-2022","Expense","Overhead","Purchases","70750-820-0000","Supplies Expense - Production - Variable - Engineering Admin and Design","0","0",
"12-2022","Expense","Overhead","Purchases","70750-850-0000","Supplies Expense - Production - Variable - Administration","0","0",
